Country,Region,City,Amount,Date
Country A,Region 1,City Y,40262.19,2018-07-07 14:12:28
Country A,Region 1,City X,23314.62,2019-12-07 02:39:28
Country A,Region 3,City X,44632.72,2021-12-30 00:35:55
Country B,Region 3,City X,70749.22,2018-09-07 19:15:00
Country B,Region 2,City Z,67290.8,2021-01-12 16:08:46
Country A,Region 2,City X,13084.2,2022-09-15 02:14:57
Country B,Region 1,City Y,24833.89,2020-08-24 05:01:11
Country A,Region 1,City Z,26485.28,2021-09-06 04:21:56
Country A,Region 1,City Y,23652.97,2022-04-07 00:37:28
Country B,Region 1,City X,13823.38,2019-05-27 08:15:16
Country B,Region 1,City Z,53864.06,2022-01-18 17:24:18
Country C,Region 2,City Y,98420.09,2021-07-31 19:41:36
Country A,Region 3,City Y,61106.46,2019-02-16 04:36:52
Country C,Region 1,City Z,56156.67,2022-06-03 12:48:58
Country C,Region 2,City Y,65442.47,2021-09-12 23:13:50
Country B,Region 1,City Z,29499.53,2022-12-05 13:51:35
Country B,Region 1,City Z,78413.68,2019-03-07 08:51:19
Country A,Region 3,City Z,72501.35,2021-03-22 18:31:46
Country A,Region 1,City X,31801.53,2021-10-19 18:36:30
Country B,Region 1,City X,65436.83,2022-07-25 19:06:26
Country B,Region 2,City X,76112.57,2020-04-08 08:20:54
Country B,Region 3,City Y,13184.87,2019-12-01 04:48:34
Country A,Region 3,City Y,88114.75,2018-05-07 10:08:33
Country C,Region 3,City Y,53208.38,2018-10-25 10:47:01
Country A,Region 3,City X,99447.58,2020-01-09 19:40:50
Country A,Region 2,City X,58536.12,2018-05-20 12:47:53
Country B,Region 2,City X,99894.28,2018-01-31 07:50:20
Country C,Region 2,City Y,25911.35,2019-01-19 06:32:04
Country C,Region 3,City X,71885.92,2022-09-01 15:07:38
Country C,Region 3,City X,11905.77,2019-09-03 00:48:21
Country C,Region 3,City Y,46312.14,2019-10-01 23:16:45
Country A,Region 2,City Y,16256.43,2022-03-22 11:59:25
Country B,Region 2,City Y,82766.43,2022-08-21 20:53:32
Country B,Region 2,City X,72401.57,2018-11-07 02:46:18
Country A,Region 1,City Y,96970.82,2019-07-24 15:48:48
Country B,Region 2,City Z,19768.35,2022-12-07 11:10:26
Country A,Region 3,City X,50185.92,2022-11-23 10:44:06
Country B,Region 1,City Y,59105.25,2022-05-30 09:30:12
Country C,Region 3,City Y,67974.17,2020-03-27 07:58:24
Country A,Region 1,City Y,86586.13,2021-05-18 19:14:36
Country A,Region 3,City X,92117.79,2022-03-10 15:42:42
Country C,Region 1,City Z,36150.16,2022-12-14 12:52:26
Country C,Region 1,City Z,36975.46,2019-04-24 16:19:43
Country C,Region 1,City Y,18285.83,2020-02-29 13:15:06
Country A,Region 2,City Y,80174.31,2018-07-20 18:10:08
Country B,Region 1,City Z,17263.21,2019-06-26 06:03:35
Country A,Region 2,City Z,36935.78,2019-12-29 12:01:50
Country C,Region 3,City X,89516.53,2022-06-24 11:16:04
Country A,Region 3,City Z,75523.81,2018-06-25 20:28:49
Country B,Region 1,City Z,40672.17,2020-09-16 10:50:28
Country C,Region 3,City Y,88258.26,2020-04-27 16:14:53
Country B,Region 1,City Z,27146.82,2021-12-07 22:35:26
Country C,Region 3,City Z,49865.99,2021-06-02 02:39:47
Country B,Region 2,City Z,35779.11,2018-03-14 14:06:51
Country B,Region 2,City Z,45160.5,2021-11-09 15:53:16
Country B,Region 3,City X,88585.43,2020-05-30 16:37:16
Country A,Region 1,City Y,66593.71,2018-12-26 23:52:20
Country B,Region 3,City Z,45319.73,2019-10-07 09:09:36
Country C,Region 3,City X,12540.23,2019-03-02 21:42:43
Country A,Region 3,City Y,26675.27,2021-12-10 06:54:27
Country B,Region 3,City X,16909.63,2020-06-16 08:51:19
Country C,Region 3,City Y,78686.85,2018-09-09 19:12:28
Country A,Region 1,City Z,18562.12,2018-05-01 07:44:13
Country B,Region 3,City Y,74453.53,2018-03-09 20:48:36
Country C,Region 1,City X,29660.44,2021-06-22 23:01:03
Country B,Region 3,City X,24589.46,2019-05-15 21:09:36
Country B,Region 1,City Z,97015.31,2020-10-10 01:01:55
Country A,Region 2,City Y,22255.58,2019-01-12 10:08:18
Country A,Region 2,City Z,35657.12,2018-11-28 16:26:11
Country C,Region 1,City Y,58430.22,2021-04-23 04:22:52
Country C,Region 3,City Y,16575.04,2018-09-09 07:58:23
Country B,Region 3,City Y,35524.91,2019-08-11 10:59:50
Country B,Region 2,City Y,27178.88,2021-12-27 12:39:22
Country B,Region 2,City Z,43140.77,2022-04-02 01:32:07
Country C,Region 2,City Z,83707.57,2022-05-29 04:57:57
Country B,Region 3,City Y,37487.08,2020-08-23 15:40:36
Country B,Region 2,City Y,83525.23,2021-09-27 17:22:53
Country B,Region 1,City Z,19151.57,2020-10-13 17:15:46
Country B,Region 3,City Z,71808.45,2019-04-18 15:08:27
Country A,Region 3,City X,54124.17,2021-08-28 05:36:22
Country B,Region 2,City X,70460.89,2021-04-02 08:06:10
Country A,Region 3,City X,24127.82,2019-09-18 16:40:44
Country C,Region 3,City X,84324.09,2022-11-22 00:13:10
Country C,Region 2,City Z,70755.06,2020-05-26 08:46:48
Country A,Region 3,City X,65585.7,2020-11-13 19:29:18
Country C,Region 3,City Y,95714.63,2021-10-12 07:56:23
Country A,Region 1,City Y,30120.62,2018-10-04 06:27:16
Country A,Region 3,City Y,75832.95,2019-08-06 15:28:20
Country C,Region 3,City X,75427.62,2022-02-01 22:16:43
Country A,Region 1,City Y,68752.21,2018-01-04 00:12:23
Country A,Region 2,City Y,80380.25,2021-06-21 10:11:11
Country C,Region 3,City X,10525.68,2021-01-16 19:27:08
Country B,Region 2,City Z,46029.64,2022-03-20 17:01:33
Country B,Region 3,City Y,96180.41,2018-03-21 11:47:01
Country A,Region 2,City Y,58063.25,2022-10-14 09:06:21
Country A,Region 1,City Y,94631.29,2018-04-15 08:58:15
Country B,Region 1,City X,81573.16,2021-06-29 18:26:29
Country B,Region 3,City Z,88323.69,2019-08-14 01:47:07
Country A,Region 3,City X,49780.31,2018-04-11 14:56:26
Country A,Region 1,City Z,27420.5,2020-11-04 01:25:19
Country A,Region 1,City Y,50380.67,2020-04-01 20:10:51
Country C,Region 1,City Z,88381.17,2021-06-11 23:02:52
Country B,Region 1,City X,70740.1,2018-02-22 12:46:29
Country A,Region 2,City Y,41123.78,2021-05-04 00:58:27
Country A,Region 2,City Z,47982.59,2019-03-13 09:53:13
Country B,Region 1,City Z,40637.87,2020-04-09 00:50:20
Country B,Region 2,City Z,60572.3,2020-02-17 23:15:59
Country C,Region 2,City X,70011.22,2018-09-17 20:43:38
Country A,Region 3,City X,69947.28,2020-12-26 19:39:13
Country C,Region 3,City X,20965.25,2019-09-06 16:57:25
Country B,Region 1,City Z,97899.87,2020-11-13 01:37:32
Country C,Region 3,City Z,92436.1,2021-02-17 21:07:37
Country B,Region 2,City Z,67891.88,2018-10-15 05:56:25
Country C,Region 3,City Y,64889.95,2018-12-29 17:47:48
Country C,Region 3,City X,57725.23,2020-03-18 03:11:12
Country B,Region 1,City X,33692.54,2022-04-23 00:15:29
Country C,Region 2,City X,65735.9,2018-02-17 20:34:27
Country C,Region 3,City Y,63515.5,2019-09-28 01:04:34
Country C,Region 1,City X,23115.5,2020-12-06 02:59:32
Country A,Region 3,City Z,59231.98,2022-06-05 05:45:39
Country C,Region 2,City Y,66253.19,2021-01-12 21:00:06
Country A,Region 2,City X,17750.22,2022-09-07 14:47:48
Country B,Region 1,City Z,25425.45,2021-08-14 23:15:57
Country A,Region 3,City X,10296.41,2018-01-06 09:48:34
Country B,Region 1,City Z,53952.57,2018-10-23 20:59:06
Country A,Region 3,City Y,74202.26,2021-07-10 00:44:41
Country A,Region 3,City Z,77418.78,2019-12-26 22:38:48
Country C,Region 3,City Z,46090.88,2021-05-02 10:15:34
Country C,Region 2,City X,65525.98,2020-03-16 07:38:08
Country B,Region 2,City X,49461.93,2020-03-02 02:37:16
Country C,Region 3,City X,35679.14,2022-06-23 17:06:37
Country B,Region 2,City Z,97387.9,2021-12-07 00:40:37
Country A,Region 2,City Z,98957.98,2022-06-01 21:18:46
Country A,Region 3,City Z,29700.59,2019-09-19 06:01:51
Country C,Region 2,City Z,52485.28,2021-04-01 21:11:03
Country C,Region 1,City Y,32427.32,2018-10-30 04:04:48
Country C,Region 2,City X,36506.7,2018-10-10 22:02:33
Country A,Region 2,City Y,92186.84,2020-10-26 23:38:33
Country A,Region 3,City X,43143.33,2018-09-28 16:28:00
Country C,Region 3,City Z,12124.57,2018-11-04 09:25:12
Country B,Region 2,City Z,28324.08,2022-09-21 12:19:15
Country A,Region 3,City Y,32866.05,2022-07-23 00:43:31
Country B,Region 2,City Y,98925.71,2021-03-16 14:57:53
Country A,Region 1,City Y,35235.94,2019-12-11 09:50:32
Country C,Region 2,City Z,67697.31,2021-10-10 13:12:47
Country A,Region 1,City Y,30343.8,2020-08-03 23:29:02
Country B,Region 3,City Z,48560.92,2019-01-14 16:08:35
Country C,Region 3,City Y,55579.26,2020-09-29 04:36:19
Country B,Region 1,City Y,82224.65,2021-08-09 15:49:58
Country B,Region 1,City X,20511.67,2021-05-31 21:21:15
Country C,Region 1,City X,57833.5,2019-03-23 18:32:49
Country B,Region 1,City Y,92202.5,2021-07-21 11:00:14
Country B,Region 3,City Y,27897.83,2020-01-14 19:34:03
Country A,Region 2,City X,71174.89,2018-09-23 15:44:09
Country B,Region 3,City Z,36622.33,2019-08-07 17:36:28
Country B,Region 2,City X,88495.9,2021-06-29 01:18:39
Country B,Region 1,City Y,43646.46,2019-03-19 17:19:13
Country B,Region 2,City X,49667.94,2019-05-12 17:06:30
Country B,Region 2,City Y,63587.62,2019-02-17 14:22:18
Country B,Region 3,City Y,84537.01,2019-11-24 00:21:54
Country B,Region 1,City Z,74897.15,2021-02-26 06:14:19
Country A,Region 3,City Y,64160.34,2021-04-05 17:51:23
Country B,Region 3,City X,95745.17,2022-04-08 11:56:43
Country B,Region 3,City Y,44761.07,2019-04-13 13:33:14
Country C,Region 2,City X,41527.77,2019-04-22 23:03:32
Country B,Region 2,City Z,40351.75,2022-06-29 01:31:19
Country B,Region 3,City Z,63860.61,2020-05-12 11:33:53
Country B,Region 1,City X,44898.98,2021-05-10 06:19:35
Country B,Region 3,City X,76759.21,2020-07-31 12:59:19
Country B,Region 1,City Y,83994.17,2022-06-13 09:24:27
Country C,Region 3,City X,26574.82,2021-02-11 09:55:27
Country A,Region 3,City Y,40463.36,2020-03-08 22:30:56
Country A,Region 2,City X,62364.82,2021-08-26 23:17:09
Country A,Region 1,City Z,37141.09,2018-04-01 04:24:57
Country C,Region 2,City X,19770.88,2018-05-09 17:47:29
Country A,Region 2,City Y,27037.21,2022-10-17 13:24:22
Country A,Region 3,City X,83809.67,2020-04-28 19:12:59
Country A,Region 1,City Z,37261.45,2019-10-18 16:58:31
Country B,Region 2,City Z,63333.58,2019-01-27 00:45:57
Country B,Region 1,City Y,30983.14,2019-05-31 17:32:19
Country C,Region 1,City Y,29884.59,2018-12-17 14:59:44
Country B,Region 2,City X,82387.67,2020-03-07 10:12:30
Country C,Region 2,City X,52674.42,2019-07-27 18:16:02
Country C,Region 1,City Y,45506.99,2020-08-17 23:57:09
Country B,Region 1,City Z,77975.3,2022-02-15 16:34:43
Country C,Region 3,City Y,98358.46,2022-11-18 23:47:23
Country C,Region 1,City Y,86606.23,2020-08-16 15:14:06
Country B,Region 3,City X,52702.06,2018-12-26 20:31:24
Country A,Region 1,City X,78559.16,2022-12-28 21:53:05
Country C,Region 3,City X,87350.65,2019-12-17 07:12:11
Country A,Region 3,City X,18582.91,2022-06-24 07:25:47
Country A,Region 1,City X,53018.35,2020-08-28 21:01:29
Country C,Region 1,City Z,34256.53,2019-01-09 20:02:55
Country A,Region 1,City X,85082.82,2020-06-17 13:46:41
Country C,Region 3,City Y,50413.42,2019-11-14 21:29:23
Country A,Region 3,City Y,90415.08,2021-09-06 07:51:45
Country B,Region 2,City X,29555.74,2021-03-24 16:18:25
Country A,Region 1,City Y,67675.73,2020-10-01 21:57:48
Country B,Region 3,City Z,43933.85,2020-12-01 00:12:39
Country B,Region 1,City Y,28575.9,2019-08-14 14:15:23
Country A,Region 2,City Y,33176.84,2019-01-04 04:53:15
Country B,Region 1,City Z,37740.17,2021-06-23 17:55:54
Country B,Region 1,City X,66371.65,2019-12-21 08:05:38
Country C,Region 3,City Z,63873.79,2022-02-01 10:40:26
Country B,Region 1,City Y,65925.51,2020-09-30 10:40:41
Country C,Region 1,City Z,35769.52,2018-12-28 05:45:14
Country A,Region 3,City X,83332.44,2021-02-05 08:21:48
Country A,Region 3,City Y,41229.61,2020-04-20 07:03:40
Country B,Region 1,City X,61835.21,2018-09-09 12:34:07
Country A,Region 3,City Z,33415.49,2019-01-12 20:49:09
Country A,Region 2,City Z,61020.68,2018-03-11 06:20:33
Country B,Region 2,City X,22240.03,2020-12-06 05:15:45
Country C,Region 3,City Z,50207.73,2019-01-14 07:36:10
Country A,Region 3,City Y,22709.73,2022-05-03 22:54:57
Country C,Region 1,City X,88447.63,2021-07-26 18:16:35
Country A,Region 2,City Y,19766.27,2019-04-05 22:11:16
Country B,Region 2,City Y,27684.19,2022-10-10 12:46:37
Country C,Region 1,City X,74377.84,2018-01-19 22:46:25
Country B,Region 2,City Z,19093.31,2022-05-13 15:08:26
Country B,Region 1,City Z,27373.29,2019-06-11 11:03:14
Country A,Region 1,City Z,53263.29,2022-06-16 01:24:48
Country A,Region 3,City X,38264.34,2022-09-08 20:46:06
Country B,Region 1,City X,46720.53,2018-01-26 05:01:13
Country C,Region 2,City X,32400.73,2020-07-11 09:37:09
Country C,Region 1,City X,39411.51,2018-12-28 18:47:36
Country B,Region 1,City X,45364.43,2022-01-21 12:13:36
Country A,Region 1,City Z,20981.93,2019-12-24 21:44:56
Country B,Region 2,City Z,36566.57,2019-05-25 04:17:03
Country A,Region 3,City Z,84675.35,2022-03-24 01:07:28
Country C,Region 3,City Y,31207.74,2019-01-25 18:37:56
Country A,Region 3,City X,37591.57,2018-11-25 08:12:38
Country B,Region 3,City Y,73029.08,2021-01-20 16:35:16
Country C,Region 2,City X,88908.97,2018-02-09 06:29:50
Country B,Region 1,City X,25858.63,2019-01-29 08:21:05
Country A,Region 2,City X,50390.23,2020-08-10 03:03:50
Country B,Region 1,City X,14931.42,2019-07-09 21:27:48
Country C,Region 1,City X,87768.68,2020-01-10 09:25:33
Country B,Region 1,City Z,81950.82,2019-12-26 22:03:45
Country C,Region 3,City Z,55582.29,2022-08-13 18:19:44
Country C,Region 3,City Y,40566.7,2020-04-29 12:23:46
Country A,Region 3,City X,81455.69,2021-01-26 17:23:29
Country C,Region 3,City Y,96035.14,2018-08-14 10:34:47
Country C,Region 2,City Z,73135.24,2018-12-17 02:39:21
Country B,Region 1,City X,68628.64,2020-01-22 10:57:04
Country C,Region 1,City Z,11154.76,2018-08-16 05:45:42
Country B,Region 1,City Z,12983.66,2020-01-05 14:08:47
Country A,Region 2,City Z,30236.82,2020-12-07 14:51:05
Country B,Region 2,City X,99187.71,2021-08-21 10:31:51
Country C,Region 3,City Y,90690.08,2022-04-01 18:45:47
Country C,Region 2,City Z,96760.5,2021-11-07 00:06:11
Country B,Region 1,City Z,95395.81,2019-09-28 06:54:33
Country C,Region 3,City Y,89650.21,2020-02-16 16:21:48
Country C,Region 3,City Z,74492.69,2021-08-25 02:46:05
Country A,Region 2,City Y,40447.73,2018-05-05 15:11:26
Country A,Region 3,City Z,47871.9,2020-06-28 13:51:40
Country B,Region 1,City Y,12523.57,2020-10-03 23:16:14
Country B,Region 1,City Z,61118.01,2020-04-30 22:59:13
Country C,Region 1,City X,87955.64,2019-05-10 13:49:52
Country B,Region 1,City Y,50469.67,2021-05-24 05:36:06
Country A,Region 3,City Y,73558.02,2018-07-27 23:01:01
Country A,Region 3,City X,33214.68,2021-06-02 20:59:05
Country B,Region 1,City Z,18543.98,2019-09-05 22:34:03
Country A,Region 3,City Y,77101.64,2022-12-18 19:11:56
Country B,Region 1,City Z,57428.81,2021-10-21 21:04:22
Country C,Region 1,City X,19247.89,2021-03-09 08:37:02
Country C,Region 1,City Y,54189.91,2018-12-08 14:29:32
Country C,Region 1,City Z,82554.7,2019-07-14 19:00:33
Country C,Region 1,City Y,90745.86,2019-11-02 09:14:54
Country A,Region 3,City X,90066.1,2020-09-28 07:23:08
Country C,Region 1,City Y,99942.04,2022-10-07 22:53:09
Country A,Region 1,City X,17909.86,2022-11-09 15:00:16
Country B,Region 3,City Y,43742.42,2020-11-03 07:34:37
Country C,Region 3,City X,95104.75,2022-01-06 06:02:28
Country A,Region 2,City X,65596.98,2021-06-10 14:29:34
Country C,Region 3,City Z,67781.7,2020-01-15 23:55:54
Country A,Region 3,City X,67660.63,2020-12-30 03:05:21
Country C,Region 1,City Z,15457.19,2019-03-17 01:51:18
Country C,Region 2,City Z,35746.94,2019-02-24 07:10:15
Country B,Region 3,City Z,23486.68,2021-07-13 10:29:41
Country B,Region 3,City Y,93152.36,2021-12-16 15:09:11
Country A,Region 1,City Y,73233.35,2022-08-11 08:32:18
Country A,Region 3,City Y,80590.61,2021-10-29 11:45:38
Country A,Region 2,City Y,37021.96,2020-07-14 11:59:25
Country C,Region 1,City Z,23774.26,2019-08-03 05:52:08
Country C,Region 1,City Z,75156.4,2019-07-22 08:44:32
Country B,Region 1,City X,36093.05,2019-04-18 03:13:15
Country A,Region 1,City Y,67660.47,2018-05-11 11:24:58
Country B,Region 1,City X,58771.09,2019-04-03 00:16:16
Country A,Region 1,City Y,21001.79,2022-02-12 21:19:53
Country C,Region 3,City X,36388.79,2018-03-22 01:39:08
Country B,Region 2,City Z,19661.95,2018-01-19 18:49:13
Country B,Region 2,City X,35251.93,2022-10-19 05:29:01
Country B,Region 3,City X,13559.88,2021-09-13 04:46:21
Country A,Region 2,City X,34407.93,2021-11-25 04:18:56
Country C,Region 2,City Z,43942.34,2020-04-25 17:00:11
Country A,Region 1,City Y,96093.18,2018-02-15 23:33:55
Country A,Region 2,City Z,96527.12,2018-03-17 14:50:00
Country B,Region 1,City Z,93859.41,2021-02-14 06:53:37
Country C,Region 3,City Z,73362.51,2019-03-24 09:03:21
Country C,Region 2,City Z,40517.33,2020-10-31 09:44:14
Country B,Region 2,City Z,63222.62,2022-04-10 00:16:50
Country A,Region 3,City X,68056.34,2019-09-17 01:14:26
Country A,Region 2,City Z,41709.88,2022-06-09 21:01:09
Country B,Region 3,City Z,59694.66,2018-03-12 16:07:23
Country B,Region 3,City Z,22956.33,2021-11-26 05:12:52
Country C,Region 2,City X,19310.17,2021-03-20 14:07:29
Country B,Region 1,City Z,81746.75,2018-01-19 03:34:45
Country A,Region 1,City X,49982.72,2019-08-12 23:08:48
Country B,Region 2,City Y,56736.15,2021-06-10 21:15:34
Country A,Region 2,City X,78354.87,2020-06-15 11:35:03
Country A,Region 1,City X,95240.57,2021-05-04 16:35:55
